"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-14 a las 16:35:52 (tiempo del centro de Mexico)."
"Sismicidad del 2000-01-01 al 2023-08-14 (UTC), todas las magnitudes, todas las profundidades, lat. 19.11 a 19.6, long. -102.59 a -102.1."
"Total: 5000 eventos."
"Fecha UTC","Hora UTC",Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha local","Hora local","Estatus"
2020-01-27,20:33:01,3.7,19.4068,-102.199,13.7,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,14:33:01,revisado
2020-01-27,20:45:39,3.5,19.4412,-102.184,17.8,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,14:45:39,revisado
2020-01-27,20:49:02,3.5,19.4027,-102.284,19.0,"16 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,14:49:02,revisado
2020-01-27,20:58:14,3.5,19.415,-102.171,10.3,"4 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,14:58:14,revisado
2020-01-27,21:00:56,3.6,19.3653,-102.214,14.1,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,15:00:56,revisado
2020-01-27,21:12:08,3.5,19.4828,-102.24,14.4,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,15:12:08,revisado
2020-01-27,21:22:53,3.5,19.4832,-102.207,15.7,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,15:22:53,revisado
2020-01-27,22:09:50,3.5,19.4265,-102.202,14.0,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,16:09:50,revisado
2020-01-27,23:00:35,3.5,19.4278,-102.2,13.9,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,17:00:35,revisado
2020-01-27,23:05:54,3.5,19.4,-102.211,22.2,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,17:05:54,revisado
2020-01-27,23:30:55,3.6,19.3943,-102.221,14.7,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,17:30:55,revisado
2020-01-27,23:38:57,3.6,19.4288,-102.201,16.6,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,17:38:57,revisado
2020-01-27,23:50:19,3.6,19.4512,-102.176,11.2,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,17:50:19,revisado
2020-01-27,23:59:13,3.6,19.4378,-102.249,14.3,"13 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,17:59:13,revisado
2020-01-28,00:13:23,3.7,19.4558,-102.216,15.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,18:13:23,revisado
2020-01-28,00:22:27,3.5,19.4305,-102.196,18.5,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,18:22:27,revisado
2020-01-28,01:05:09,3.5,19.4338,-102.233,12.9,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,19:05:09,revisado
2020-01-28,01:10:18,3.3,19.4478,-102.199,11.2,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,19:10:18,revisado
2020-01-28,01:20:12,3.6,19.4615,-102.217,10.8,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,19:20:12,revisado
2020-01-28,01:36:40,3.6,19.4378,-102.188,18.0,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,19:36:40,revisado
2020-01-28,02:08:21,3.6,19.4343,-102.218,13.3,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,20:08:21,revisado
2020-01-28,02:09:39,3.6,19.4048,-102.216,14.0,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,20:09:39,revisado
2020-01-28,02:22:03,3.7,19.4463,-102.233,22.8,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,20:22:03,revisado
2020-01-28,02:27:56,3.8,19.465,-102.157,21.5,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,20:27:56,revisado
2020-01-28,02:29:28,3.8,19.3907,-102.151,21.2,"4 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,20:29:28,revisado
2020-01-28,02:39:51,3.7,19.4837,-102.148,22.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,20:39:51,revisado
2020-01-28,02:43:02,3.7,19.5028,-102.176,21.6,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,20:43:02,revisado
2020-01-28,02:59:39,3.6,19.4428,-102.227,14.4,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,20:59:39,revisado
2020-01-28,03:04:06,3.7,19.4483,-102.207,21.2,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,21:04:06,revisado
2020-01-28,03:07:06,3.8,19.5022,-102.177,19.4,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,21:07:06,revisado
2020-01-28,03:34:37,3.9,19.4872,-102.151,23.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,21:34:37,revisado
2020-01-28,03:42:36,3.6,19.503,-102.12,27.3,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,21:42:36,revisado
2020-01-28,04:06:01,3.6,19.4692,-102.163,20.6,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,22:06:01,revisado
2020-01-28,04:19:38,3.7,19.5007,-102.148,21.2,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,22:19:38,revisado
2020-01-28,04:32:44,3.7,19.4753,-102.18,19.3,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,22:32:44,revisado
2020-01-28,04:34:46,3.5,19.3522,-102.15,20.8,"7 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,22:34:46,revisado
2020-01-28,04:35:03,3.6,19.5387,-102.108,28.6,"13 km al SUROESTE de PARACHO, MICH",2020-01-27,22:35:03,revisado
2020-01-28,04:53:55,3.6,19.4318,-102.211,13.8,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,22:53:55,revisado
2020-01-28,04:57:53,3.6,19.5007,-102.162,20.7,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,22:57:53,revisado
2020-01-28,05:22:47,3.6,19.4073,-102.243,15.6,"12 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,23:22:47,revisado
2020-01-28,05:30:40,3.8,19.4342,-102.215,13.9,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,23:30:40,revisado
2020-01-28,05:55:32,3.7,19.4503,-102.19,20.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,23:55:32,revisado
2020-01-28,05:58:26,3.8,19.4818,-102.106,29.2,"8 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-27,23:58:26,revisado
2020-01-28,06:09:53,3.6,19.4825,-102.158,20.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,00:09:53,revisado
2020-01-28,06:12:04,3.6,19.452,-102.215,15.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,00:12:04,revisado
2020-01-28,06:22:46,3.6,19.579,-102.194,14.0,"17 km al SUROESTE de PARACHO, MICH",2020-01-28,00:22:46,revisado
2020-01-28,06:25:10,3.8,19.5362,-102.135,21.4,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,00:25:10,revisado
2020-01-28,06:32:31,3.6,19.4848,-102.17,21.5,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,00:32:31,revisado
2020-01-28,06:34:15,3.6,19.46,-102.164,21.0,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,00:34:15,revisado
2020-01-28,06:40:16,3.5,19.3748,-102.2,14.5,"9 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,00:40:16,revisado
2020-01-28,06:41:00,3.6,19.418,-102.15,18.6,"2 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,00:41:00,revisado
2020-01-28,07:12:45,3.6,19.4985,-102.166,21.8,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,01:12:45,revisado
2020-01-28,07:26:08,3.6,19.2987,-102.163,12.6,"13 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,01:26:08,revisado
2020-01-28,07:33:38,3.6,19.461,-102.184,20.5,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,01:33:38,revisado
2020-01-28,07:38:35,3.6,19.423,-102.2,17.3,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,01:38:35,revisado
2020-01-28,07:54:17,3.6,19.4013,-102.213,14.2,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,01:54:17,revisado
2020-01-28,08:07:59,3.7,19.4695,-102.114,28.0,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,02:07:59,revisado
2020-01-28,08:19:45,3.6,19.4232,-102.22,14.9,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,02:19:45,revisado
2020-01-28,08:32:39,3.5,19.4653,-102.207,14.9,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,02:32:39,revisado
2020-01-28,08:37:27,3.5,19.4378,-102.216,13.7,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,02:37:27,revisado
2020-01-28,08:38:32,3.6,19.4258,-102.15,21.8,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,02:38:32,revisado
2020-01-28,08:41:29,3.9,19.4692,-102.17,20.8,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,02:41:29,revisado
2020-01-28,08:59:16,3.6,19.395,-102.193,15.0,"7 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,02:59:16,revisado
2020-01-28,09:06:38,3.6,19.4453,-102.136,15.0,"3 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,03:06:38,revisado
2020-01-28,09:08:33,3.8,19.48,-102.183,19.8,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,03:08:33,revisado
2020-01-28,09:25:38,3.9,19.4897,-102.149,22.9,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,03:25:38,revisado
2020-01-28,09:30:42,3.5,19.478,-102.201,15.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,03:30:42,revisado
2020-01-28,09:35:31,3.6,19.4827,-102.169,21.6,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,03:35:31,revisado
2020-01-28,09:36:51,3.6,19.437,-102.21,13.4,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,03:36:51,revisado
2020-01-28,09:39:22,3.5,19.4687,-102.134,22.2,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,03:39:22,revisado
2020-01-28,09:42:06,3.5,19.5182,-102.168,15.0,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,03:42:06,revisado
2020-01-28,09:57:17,3.7,19.4922,-102.154,21.0,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,03:57:17,revisado
2020-01-28,10:04:13,3.5,19.4442,-102.201,14.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,04:04:13,revisado
2020-01-28,10:17:06,3.7,19.4887,-102.167,21.7,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,04:17:06,revisado
2020-01-28,10:20:06,3.6,19.424,-102.225,10.6,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,04:20:06,revisado
2020-01-28,10:22:47,3.5,19.4407,-102.165,20.4,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,04:22:47,revisado
2020-01-28,10:30:13,3.6,19.4955,-102.138,21.1,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,04:30:13,revisado
2020-01-28,10:36:33,3.6,19.47,-102.164,20.9,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,04:36:33,revisado
2020-01-28,10:41:59,3.5,19.4247,-102.157,19.6,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,04:41:59,revisado
2020-01-28,10:47:11,3.6,19.4832,-102.166,21.5,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,04:47:11,revisado
2020-01-28,10:49:39,3.6,19.417,-102.209,15.0,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,04:49:39,revisado
2020-01-28,11:07:51,3.6,19.424,-102.236,15.3,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,05:07:51,revisado
2020-01-28,11:22:10,3.6,19.4353,-102.235,13.9,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,05:22:10,revisado
2020-01-28,11:54:46,3.8,19.506,-102.168,21.0,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,05:54:46,revisado
2020-01-28,12:00:56,3.8,19.476,-102.104,28.7,"7 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,06:00:56,revisado
2020-01-28,12:06:56,3.6,19.4785,-102.144,21.0,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,06:06:56,revisado
2020-01-28,12:08:48,3.6,19.447,-102.199,14.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,06:08:48,revisado
2020-01-28,12:18:17,3.7,19.4843,-102.163,21.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,06:18:17,revisado
2020-01-28,12:51:45,3.9,19.5015,-102.117,26.8,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,06:51:45,revisado
2020-01-28,12:58:49,3.7,19.462,-102.128,22.0,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,06:58:49,revisado
2020-01-28,13:03:36,3.8,19.4443,-102.179,20.8,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,07:03:36,revisado
2020-01-28,13:50:07,3.7,19.4775,-102.224,13.6,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,07:50:07,revisado
2020-01-28,14:07:29,3.6,19.5065,-102.184,21.7,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,08:07:29,revisado
2020-01-28,14:12:04,4.0,19.441,-102.211,14.8,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,08:12:04,revisado
2020-01-28,14:25:35,3.5,19.4255,-102.156,15.0,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,08:25:35,revisado
2020-01-28,14:30:43,3.8,19.4397,-102.133,23.9,"3 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,08:30:43,revisado
2020-01-28,14:34:38,3.5,19.439,-102.188,17.7,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,08:34:38,revisado
2020-01-28,15:04:22,3.6,19.5013,-102.148,21.6,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,09:04:22,revisado
2020-01-28,15:31:08,3.8,19.5057,-102.152,21.6,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,09:31:08,revisado
2020-01-28,15:51:39,3.8,19.4607,-102.151,20.3,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,09:51:39,revisado
2020-01-28,15:56:29,3.7,19.4932,-102.143,21.2,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,09:56:29,revisado
2020-01-28,16:06:31,3.7,19.5137,-102.133,21.5,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,10:06:31,revisado
2020-01-28,16:20:46,3.7,19.5518,-102.216,12.3,"18 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,10:20:46,revisado
2020-01-28,16:26:22,3.7,19.5063,-102.229,12.4,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,10:26:22,revisado
2020-01-28,16:36:30,3.8,19.4838,-102.163,21.5,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,10:36:30,revisado
2020-01-28,16:41:26,3.7,19.4753,-102.129,28.0,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,10:41:26,revisado
2020-01-28,17:08:23,4.0,19.4868,-102.164,22.1,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,11:08:23,revisado
2020-01-28,18:03:18,3.6,19.4597,-102.202,22.3,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,12:03:18,revisado
2020-01-28,18:32:47,3.7,19.4843,-102.163,21.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,12:32:47,revisado
2020-01-28,18:34:41,3.8,19.4465,-102.17,21.6,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,12:34:41,revisado
2020-01-28,18:36:56,3.5,19.4413,-102.167,20.8,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,12:36:56,revisado
2020-01-28,18:43:44,3.7,19.4647,-102.146,20.7,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,12:43:44,revisado
2020-01-28,18:57:53,3.6,19.4177,-102.235,15.3,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,12:57:53,revisado
2020-01-28,20:23:43,3.7,19.454,-102.23,14.0,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,14:23:43,revisado
2020-01-28,20:33:40,3.9,19.4822,-102.167,21.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,14:33:40,revisado
2020-01-28,20:38:57,3.8,19.428,-102.201,13.6,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,14:38:57,revisado
2020-01-28,20:50:39,3.5,19.471,-102.142,23.1,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,14:50:39,revisado
2020-01-28,20:51:44,3.9,19.4983,-102.148,22.8,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,14:51:44,revisado
2020-01-28,21:16:43,3.7,19.4685,-102.149,21.7,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,15:16:43,revisado
2020-01-28,21:27:02,3.8,19.4255,-102.214,17.9,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,15:27:02,revisado
2020-01-28,21:30:28,3.6,19.4338,-102.241,15.0,"12 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,15:30:28,revisado
2020-01-28,21:48:22,3.7,19.4845,-102.177,20.8,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,15:48:22,revisado
2020-01-28,21:50:27,3.6,19.4208,-102.271,15.5,"15 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,15:50:27,revisado
2020-01-28,21:52:32,3.9,19.4922,-102.179,20.3,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,15:52:32,revisado
2020-01-28,21:54:41,3.8,19.5088,-102.159,20.9,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,15:54:41,revisado
2020-01-28,21:59:05,3.7,19.5165,-102.168,19.2,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,15:59:05,revisado
2020-01-28,22:03:24,3.5,19.4695,-102.173,19.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,16:03:24,revisado
2020-01-28,22:13:52,3.5,19.4805,-102.162,20.3,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,16:13:52,revisado
2020-01-28,22:14:50,3.6,19.5113,-102.15,22.3,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,16:14:50,revisado
2020-01-28,22:16:12,3.5,19.4352,-102.19,17.8,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,16:16:12,revisado
2020-01-28,22:17:16,3.6,19.4227,-102.222,15.0,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,16:17:16,revisado
2020-01-28,22:27:27,3.7,19.4778,-102.171,21.3,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,16:27:27,revisado
2020-01-28,22:29:29,3.6,19.5395,-102.106,27.0,"13 km al SUROESTE de PARACHO, MICH",2020-01-28,16:29:29,revisado
2020-01-28,22:41:08,3.8,19.4748,-102.101,29.3,"7 km al NOROESTE de URUAPAN, MICH",2020-01-28,16:41:08,revisado
2020-01-28,22:54:09,3.6,19.4242,-102.206,13.4,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,16:54:09,revisado
2020-01-28,22:54:53,3.5,19.4718,-102.175,20.4,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,16:54:53,revisado
2020-01-28,22:58:13,3.8,19.5185,-102.144,21.8,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,16:58:13,revisado
2020-01-28,23:19:02,3.6,19.4572,-102.162,20.3,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,17:19:02,revisado
2020-01-28,23:20:38,3.7,19.4918,-102.174,19.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,17:20:38,revisado
2020-01-28,23:21:59,3.8,19.4577,-102.152,21.5,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,17:21:59,revisado
2020-01-28,23:30:25,3.6,19.4555,-102.196,22.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,17:30:25,revisado
2020-01-28,23:48:40,3.7,19.4585,-102.184,19.9,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,17:48:40,revisado
2020-01-29,00:22:09,3.7,19.4358,-102.181,19.2,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,18:22:09,revisado
2020-01-29,00:23:02,3.7,19.4538,-102.215,13.7,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,18:23:02,revisado
2020-01-29,00:32:59,3.9,19.4937,-102.163,21.5,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,18:32:59,revisado
2020-01-29,00:34:30,3.7,19.5,-102.157,21.6,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,18:34:30,revisado
2020-01-29,00:36:15,3.8,19.4907,-102.182,18.1,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,18:36:15,revisado
2020-01-29,00:42:28,3.7,19.488,-102.23,14.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,18:42:28,revisado
2020-01-29,00:46:30,3.7,19.4833,-102.179,15.0,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,18:46:30,revisado
2020-01-29,00:48:26,3.8,19.5275,-102.139,21.5,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,18:48:26,revisado
2020-01-29,00:53:21,3.7,19.461,-102.19,20.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,18:53:21,revisado
2020-01-29,01:10:47,3.7,19.451,-102.217,13.6,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,19:10:47,revisado
2020-01-29,01:24:45,3.7,19.4907,-102.156,21.6,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,19:24:45,revisado
2020-01-29,01:30:04,3.7,19.4968,-102.18,21.3,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,19:30:04,revisado
2020-01-29,01:31:51,3.7,19.4392,-102.173,21.8,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,19:31:51,revisado
2020-01-29,01:48:06,3.7,19.4747,-102.15,21.4,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,19:48:06,revisado
2020-01-29,01:57:55,3.9,19.4912,-102.134,26.5,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,19:57:55,revisado
2020-01-29,02:00:04,3.8,19.4807,-102.168,21.5,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,20:00:04,revisado
2020-01-29,02:12:38,3.6,19.4635,-102.186,20.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,20:12:38,revisado
2020-01-29,02:20:16,3.8,19.5307,-102.136,20.3,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,20:20:16,revisado
2020-01-29,02:34:17,3.7,19.462,-102.164,21.6,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,20:34:17,revisado
2020-01-29,02:44:04,3.8,19.4425,-102.193,9.4,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,20:44:04,revisado
2020-01-29,02:56:23,3.7,19.4702,-102.173,20.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,20:56:23,revisado
2020-01-29,02:59:01,3.5,19.4958,-102.165,15.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,20:59:01,revisado
2020-01-29,03:07:06,3.6,19.457,-102.223,11.9,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,21:07:06,revisado
2020-01-29,03:17:07,3.4,19.4212,-102.212,13.8,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,21:17:07,revisado
2020-01-29,03:19:41,3.6,19.5057,-102.127,25.7,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,21:19:41,revisado
2020-01-29,03:39:00,3.5,19.4943,-102.156,22.0,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,21:39:00,revisado
2020-01-29,03:39:53,3.8,19.4918,-102.169,21.4,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,21:39:53,revisado
2020-01-29,03:41:44,3.6,19.454,-102.179,11.3,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,21:41:44,revisado
2020-01-29,03:54:19,3.7,19.4793,-102.17,23.3,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-28,21:54:19,revisado
