datos estación meteorológica umar puerto angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Local Time,Local Time OK,UTC time,time delta,Date/Local time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed [m/s],Wind Speed [km/h],Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Pressure [mbar],Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV Index,UV Dose,Hi UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET,Wind Samp,Wind Tx,ISS Recept,Arc. Int.
12/05/22,9:15 p,21:15:00,02:15:00,5:00:00,12/05/229:15 p,30.6,30.7,30.6,80,26.8,4.5,16.2,WNW,4.02,7.2,N,30.3,39.1,38.7,38.1,1009,0,0,0,0,0,0,0,0,0,0.128,31.3,53,20.6,33.9,9.48,1.1276,0,350,1,100,15
12/05/22,9:30 p,21:30:00,02:30:00,5:00:00,12/05/229:30 p,30.6,30.6,30.6,80,26.7,4.9,17.64,WNW,4.43,6.7,WNW,30.1,38.9,38.5,37.9,1009.1,0,0,0,0,0,0,0,0,0,0.127,31.3,53,20.6,34.1,9.48,1.1274,0,352,1,100,15
12/05/22,9:45 p,21:45:00,02:45:00,5:00:00,12/05/229:45 p,30.6,30.6,30.6,79,26.5,4.9,17.64,WNW,4.43,8,W,30.1,38.7,38.2,37.6,1009.4,0,0,0,0,0,0,0,0,0,0.127,31.3,53,20.6,34.1,9.48,1.1278,0,351,1,100,15
12/05/22,10:00 p,22:00:00,03:00:00,5:00:00,12/05/2210:00 p,30.6,30.6,30.5,79,26.5,4.5,16.2,WNW,4.02,6.7,W,30.2,38.7,38.3,37.7,1009.6,0,0,0,0,0,0,0,0,0,0.127,31.4,53,20.7,34.2,9.48,1.1277,0.08,351,1,100,15
12/05/22,10:15 p,22:15:00,03:15:00,5:00:00,12/05/2210:15 p,30.6,30.6,30.5,79,26.5,4.5,16.2,WNW,4.02,6.7,WNW,30.2,38.7,38.3,37.7,1009.8,0,0,0,0,0,0,0,0,0,0.127,31.4,53,20.7,34.3,9.48,1.1276,0,349,1,100,15
12/05/22,10:30 p,22:30:00,03:30:00,5:00:00,12/05/2210:30 p,30.5,30.6,30.4,78,26.2,4,14.4,WNW,3.62,6.3,W,30.3,38.2,38,37.3,1009.8,0,0,0,0,0,0,0,0,0,0.127,31.4,53,20.7,34.3,9.48,1.1276,0,349,1,100,15
12/05/22,10:45 p,22:45:00,03:45:00,5:00:00,12/05/2210:45 p,30.6,30.6,30.4,77,26.1,5.4,19.44,WNW,4.83,7.6,W,30,38.1,37.6,36.9,1010,0,0,0,0,0,0,0,0,0,0.127,31.5,53,20.8,34.4,9.48,1.1275,0,350,1,100,15
12/05/22,11:00 p,23:00:00,04:00:00,5:00:00,12/05/2211:00 p,30.6,30.6,30.6,77,26.1,4.9,17.64,WNW,4.43,7.6,W,30.1,38.1,37.7,37,1010.3,0,0,0,0,0,0,0,0,0,0.127,31.5,54,21.1,34.7,9.68,1.1274,0.08,350,1,100,15
12/05/22,11:15 p,23:15:00,04:15:00,5:00:00,12/05/2211:15 p,30.6,30.6,30.6,76,25.8,5.4,19.44,WNW,4.83,7.6,WNW,30,37.8,37.3,36.7,1010.6,0,0,0,0,0,0,0,0,0,0.127,31.5,54,21.1,34.7,9.68,1.1277,0,348,1,100,15
12/05/22,11:30 p,23:30:00,04:30:00,5:00:00,12/05/2211:30 p,30.5,30.6,30.4,75,25.6,4.9,17.64,WNW,4.43,7.2,WNW,30.1,37.4,36.9,36.3,1010.8,0,0,0,0,0,0,0,0,0,0.127,31.5,54,21.1,34.7,9.68,1.128,0,349,1,100,15
12/05/22,11:45 p,23:45:00,04:45:00,5:00:00,12/05/2211:45 p,30.5,30.6,30.4,74,25.3,5.4,19.44,WNW,4.83,8,WNW,29.9,37.2,36.6,35.9,1010.7,0,0,0,0,0,0,0,0,0,0.127,31.5,54,21.1,34.7,9.68,1.1278,0,351,1,100,15
13/05/22,12:00 a,00:00:00,05:00:00,5:00:00,13/05/2212:00 a,30.6,30.6,30.5,73,25.2,5.8,20.88,WNW,5.23,9.4,W,29.9,37.1,36.4,35.8,1010.6,0,0,0,0,0,0,0,0,0,0.127,31.4,54,21,34.5,9.68,1.1281,0.1,349,1,100,15
13/05/22,12:15 a,00:15:00,05:15:00,5:00:00,13/05/2212:15 a,30.7,30.7,30.6,70,24.6,6.3,22.68,W,5.63,10.3,W,29.9,36.6,35.8,35.2,1010.5,0,0,0,0,0,0,0,0,0,0.128,31.4,54,21,34.5,9.68,1.1279,0,350,1,100,15
13/05/22,12:30 a,00:30:00,05:30:00,5:00:00,13/05/2212:30 a,30.6,30.7,30.6,70,24.5,5.8,20.88,WNW,5.23,8.9,W,29.9,36.4,35.8,35.1,1010.6,0,0,0,0,0,0,0,0,0,0.128,31.4,54,21,34.4,9.68,1.1283,0,348,1,100,15
13/05/22,12:45 a,00:45:00,05:45:00,5:00:00,13/05/2212:45 a,30.7,30.7,30.6,69,24.3,6.3,22.68,WNW,5.63,10.7,W,29.9,36.3,35.6,34.9,1010.5,0,0,0,0,0,0,0,0,0,0.128,31.4,54,21,34.4,9.68,1.1282,0,351,1,100,15
13/05/22,1:00 a,01:00:00,06:00:00,5:00:00,13/05/221:00 a,30.6,30.7,30.6,68,24,6.3,22.68,WNW,5.63,10.3,W,29.9,36.1,35.3,34.6,1010.5,0,0,0,0,0,0,0,0,0,0.128,31.4,54,21,34.4,9.68,1.1282,0.13,350,1,100,15
13/05/22,1:15 a,01:15:00,06:15:00,5:00:00,13/05/221:15 a,30.6,30.7,30.6,68,24,5.8,20.88,W,5.23,8.5,W,29.9,36.1,35.4,34.6,1010.4,0,0,0,0,0,0,0,0,0,0.128,31.4,54,21,34.4,9.68,1.1281,0,351,1,100,15
13/05/22,1:30 a,01:30:00,06:30:00,5:00:00,13/05/221:30 a,30.6,30.7,30.6,67,23.8,5.4,19.44,WNW,4.83,8.5,W,30.1,35.8,35.3,34.5,1010.4,0,0,0,0,0,0,0,0,0,0.128,31.3,54,20.9,34.3,9.68,1.1283,0,351,1,100,15
13/05/22,1:45 a,01:45:00,06:45:00,5:00:00,13/05/221:45 a,30.7,30.7,30.6,66,23.6,5.8,20.88,W,5.23,8.5,WNW,30.1,35.7,35.1,34.3,1010.2,0,0,0,0,0,0,0,0,0,0.128,31.3,54,20.9,34.2,9.68,1.1285,0,351,1,100,15
13/05/22,2:00 a,02:00:00,07:00:00,5:00:00,13/05/222:00 a,30.6,30.8,30.6,66,23.5,5.4,19.44,W,4.83,8,W,30.1,35.6,35.1,34.3,1010.1,0,0,0,0,0,0,0,0,0,0.128,31.3,54,20.9,34.2,9.68,1.1283,0.13,351,1,100,15
13/05/22,2:15 a,02:15:00,07:15:00,5:00:00,13/05/222:15 a,30.5,30.6,30.4,66,23.4,4.9,17.64,W,4.43,7.6,N,30.1,35.4,35,34.2,1010,0,0,0,0,0,0,0,0,0,0.127,31.2,54,20.8,34,9.69,1.1285,0,350,1,100,15
13/05/22,2:30 a,02:30:00,07:30:00,5:00:00,13/05/222:30 a,30.4,30.6,30.4,66,23.4,5.4,19.44,WNW,4.83,7.6,W,29.9,35.3,34.7,33.9,1010,0,0,0,0,0,0,0,0,0,0.126,31.2,54,20.8,34,9.69,1.1285,0,350,1,100,15
13/05/22,2:45 a,02:45:00,07:45:00,5:00:00,13/05/222:45 a,30.6,30.6,30.4,65,23.2,5.4,19.44,WNW,4.83,7.2,WNW,30,35.3,34.8,33.9,1009.9,0,0,0,0,0,0,0,0,0,0.127,31.2,54,20.8,33.9,9.69,1.1286,0,352,1,100,15
13/05/22,3:00 a,03:00:00,08:00:00,5:00:00,13/05/223:00 a,30.6,30.7,30.6,65,23.3,5.4,19.44,WNW,4.83,8,WNW,30.1,35.4,34.8,34,1009.8,0,0,0,0,0,0,0,0,0,0.128,31.1,53,20.4,33.6,9.49,1.1294,0.13,350,1,100,15
13/05/22,3:15 a,03:15:00,08:15:00,5:00:00,13/05/223:15 a,30.6,30.7,30.6,65,23.3,5.4,19.44,WNW,4.83,7.6,NW,30.1,35.4,34.8,34,1009.6,0,0,0,0,0,0,0,0,0,0.128,31.1,53,20.4,33.6,9.49,1.1291,0,349,1,100,15
13/05/22,3:30 a,03:30:00,08:30:00,5:00:00,13/05/223:30 a,30.4,30.6,30.4,64,22.9,5.4,19.44,WNW,4.83,7.6,WNW,29.9,34.9,34.3,33.5,1009.4,0,0,0,0,0,0,0,0,0,0.126,31.1,53,20.4,33.5,9.49,1.1292,0,351,1,100,15
13/05/22,3:45 a,03:45:00,08:45:00,5:00:00,13/05/223:45 a,30.1,30.4,30.1,65,22.8,4.9,17.64,NW,4.43,7.2,WNW,29.6,34.3,33.8,32.9,1009.2,0,0,0,0,0,0,0,0,0,0.123,31,53,20.3,33.4,9.49,1.1293,0,352,1,100,15
13/05/22,4:00 a,04:00:00,09:00:00,5:00:00,13/05/224:00 a,29.9,30.1,29.9,66,22.8,4.5,16.2,NW,4.02,6.3,NW,29.4,34.1,33.6,32.7,1008.9,0,0,0,0,0,0,0,0,0,0.12,31,53,20.3,33.4,9.49,1.129,0.13,351,1,100,15
13/05/22,4:15 a,04:15:00,09:15:00,5:00:00,13/05/224:15 a,29.4,29.9,29.4,68,22.9,4.5,16.2,NW,4.02,6.3,NW,28.9,33.4,32.9,32.1,1008.6,0,0,0,0,0,0,0,0,0,0.116,30.9,53,20.2,33.3,9.5,1.1289,0,349,1,100,15
13/05/22,4:30 a,04:30:00,09:30:00,5:00:00,13/05/224:30 a,29.3,29.5,29.3,68,22.8,4.5,16.2,NW,4.02,5.8,NW,28.8,33.2,32.7,31.8,1008.9,0,0,0,0,0,0,0,0,0,0.115,30.9,53,20.2,33.3,9.5,1.1292,0,351,1,100,15
13/05/22,4:45 a,04:45:00,09:45:00,5:00:00,13/05/224:45 a,29.4,29.4,29.3,68,22.9,4.5,16.2,NW,4.02,5.8,NW,28.9,33.4,32.9,32.1,1008.7,0,0,0,0,0,0,0,0,0,0.116,30.9,53,20.2,33.3,9.5,1.1293,0,350,1,100,15
13/05/22,5:00 a,05:00:00,10:00:00,5:00:00,13/05/225:00 a,29.3,29.5,29.3,68,22.8,4.5,16.2,NW,4.02,5.8,NW,28.8,33.2,32.7,31.8,1008.7,0,0,0,0,0,0,0,0,0,0.115,30.8,53,20.1,33.2,9.5,1.1296,0.1,350,1,100,15
13/05/22,5:15 a,05:15:00,10:15:00,5:00:00,13/05/225:15 a,29.7,29.7,29.3,66,22.6,4.9,17.64,NW,4.43,6.3,NW,29.1,33.6,32.9,32.1,1008.8,0,0,0,0,0,0,0,0,0,0.118,30.8,53,20.1,33.1,9.5,1.13,0,350,1,100,15
13/05/22,5:30 a,05:30:00,10:30:00,5:00:00,13/05/225:30 a,29.8,29.8,29.7,65,22.5,4.9,17.64,NW,4.43,6.3,WNW,29.2,33.7,33.1,32.2,1008.8,0,0,0,0,0,0,0,0,0,0.12,30.7,53,20,33.1,9.5,1.1303,0,350,1,100,15
13/05/22,5:45 a,05:45:00,10:45:00,5:00:00,13/05/225:45 a,29.8,29.8,29.7,65,22.5,4.5,16.2,NW,4.02,5.8,NW,29.3,33.6,33.2,32.2,1009,0,0,0,0,0,0,0,0,0,0.119,30.7,53,20,33.1,9.5,1.1305,0,350,1,100,15
13/05/22,6:00 a,06:00:00,11:00:00,5:00:00,13/05/226:00 a,29.7,29.8,29.7,65,22.4,3.6,12.96,NW,3.22,4.9,NW,29.6,33.5,33.4,32.4,1009.1,0,0,0,0,0,0,0,0,0,0.119,30.7,53,20,33,9.51,1.131,0.1,350,1,100,15
13/05/22,6:15 a,06:15:00,11:15:00,5:00:00,13/05/226:15 a,29.5,29.7,29.5,65,22.2,3.1,11.16,NW,2.82,4.5,NW,29.5,32.9,32.9,31.9,1009.3,0,0,0,0,0,0,0,0,0,0.116,30.7,53,20,33,9.51,1.1312,0,351,1,100,15
13/05/22,6:30 a,06:30:00,11:30:00,5:00:00,13/05/226:30 a,29.5,29.6,29.4,65,22.2,2.7,9.72,WNW,2.41,4,WNW,29.5,32.9,32.9,31.9,1009.5,0,0,0,0,0,0,0,0,0,0.116,30.6,53,19.9,32.8,9.51,1.132,0,351,1,100,15
13/05/22,6:45 a,06:45:00,11:45:00,5:00:00,13/05/226:45 a,29.6,29.7,29.5,65,22.3,3.6,12.96,WNW,3.22,4.9,NW,29.5,33.2,33.1,32.1,1009.9,0,0,0,0,0,0,0,0,0,0.117,30.6,53,19.9,32.8,9.51,1.1324,0,350,1,100,15
13/05/22,7:00 a,07:00:00,12:00:00,5:00:00,13/05/227:00 a,29.6,29.6,29.5,67,22.8,4.5,16.2,W,4.02,6.7,W,29.1,33.5,33,32.1,1010.1,0,0,1,0.02,5,0,0,0,0,0.117,30.5,53,19.8,32.7,9.51,1.1329,0.08,352,1,100,15
13/05/22,7:15 a,07:15:00,12:15:00,5:00:00,13/05/227:15 a,29.3,29.5,29.3,71,23.5,4,14.4,W,3.62,6.3,W,29,33.8,33.4,32.7,1010.3,0,0,12,0.26,18,0,0,0,0,0.115,30.4,53,19.8,32.6,9.51,1.1335,0,350,1,100,15
13/05/22,7:30 a,07:30:00,12:30:00,5:00:00,13/05/227:30 a,29.2,29.3,29.1,74,24.1,4,14.4,WNW,3.62,5.8,WNW,28.9,34.2,33.8,33.3,1010.4,0,0,27,0.58,37,0,0,0,0,0.113,30.4,53,19.8,32.6,9.51,1.1336,0,350,1,100,15
13/05/22,7:45 a,07:45:00,12:45:00,5:00:00,13/05/227:45 a,29.4,29.4,29.2,76,24.7,4,14.4,WNW,3.62,5.8,WNW,29.1,34.9,34.6,34.3,1010.4,0,0,52,1.12,65,0,0,0,0,0.115,30.4,53,19.7,32.5,9.52,1.1339,0,350,1,100,15
13/05/22,8:00 a,08:00:00,13:00:00,5:00:00,13/05/228:00 a,29.4,29.4,29.3,77,24.9,3.6,12.96,WNW,3.22,5.8,NW,29.3,35.1,34.9,36.5,1010.4,0,0,85,1.83,107,0,0,0,0,0.115,30.3,54,20,32.6,9.72,1.1337,0.1,351,1,100,15
13/05/22,8:15 a,08:15:00,13:15:00,5:00:00,13/05/228:15 a,29.6,29.6,29.4,78,25.3,2.7,9.72,WNW,2.41,4.9,W,29.6,35.7,35.7,38.4,1010.7,0,0,130,2.8,146,0,0,0,0,0.117,30.3,56,20.6,32.9,10.02,1.133,0,350,1,100,15
13/05/22,8:30 a,08:30:00,13:30:00,5:00:00,13/05/228:30 a,29.6,29.6,29.5,78,25.3,3.1,11.16,WNW,2.82,5.4,W,29.6,35.7,35.7,39.2,1010.8,0,0,178,3.83,200,0.2,0.02,0.5,0,0.117,30.3,49,18.4,31.7,8.85,1.1366,0,351,1,100,15
13/05/22,8:45 a,08:45:00,13:45:00,5:00:00,13/05/228:45 a,29.8,29.8,29.6,78,25.5,3.1,11.16,WNW,2.82,5.4,WNW,29.8,36.2,36.2,40.3,1010.9,0,0,224,4.82,250,0.6,0.06,0.7,0,0.119,29.9,44,16.4,30.4,8.13,1.1411,0,349,1,100,15
13/05/22,9:00 a,09:00:00,14:00:00,5:00:00,13/05/229:00 a,30.3,30.3,29.8,77,25.8,2.2,7.92,NW,2.01,4,NW,30.3,37.3,37.3,42.2,1011.1,0,0,274,5.89,301,0.8,0.09,0.9,0,0.124,29.6,42,15.3,29.8,7.85,1.1442,0.18,350,1,100,15
13/05/22,9:15 a,09:15:00,14:15:00,5:00:00,13/05/229:15 a,30.5,30.6,30.2,77,26,2.2,7.92,WNW,2.01,4.9,WSW,30.5,37.9,37.9,43.3,1011,0,0,327,7.03,353,1.1,0.12,1.2,0,0.127,29.8,48,17.6,30.7,8.74,1.1402,0,350,1,100,15
13/05/22,9:30 a,09:30:00,14:30:00,5:00:00,13/05/229:30 a,30.7,30.7,30.5,76,26,2.7,9.72,W,2.41,5.8,N,30.7,38.2,38.2,43.8,1011.1,0,0,376,8.09,404,1.3,0.14,1.5,0,0.129,29.4,45,16.3,30,8.25,1.1434,0,351,1,100,15
13/05/22,9:45 a,09:45:00,14:45:00,5:00:00,13/05/229:45 a,30.8,30.8,30.6,76,26.1,3.6,12.96,WSW,3.22,5.8,W,30.7,38.3,38.2,43.7,1011.1,0,0,418,8.99,445,1.6,0.17,1.8,0,0.13,29.1,40,14.1,29.2,7.55,1.1477,0,349,1,100,15
13/05/22,10:00 a,10:00:00,15:00:00,5:00:00,13/05/2210:00 a,30.9,31.1,30.7,74,25.8,3.1,11.16,SW,2.82,5.8,WSW,30.9,38,38,43.9,1011,0,0,458,9.85,483,1.9,0.2,2.1,0,0.131,28.8,38,13,28.7,7.25,1.1498,0.3,350,1,100,15
13/05/22,10:15 a,10:15:00,15:15:00,5:00:00,13/05/2210:15 a,31.1,31.2,30.9,73,25.6,3.6,12.96,SW,3.22,6.3,SW,31,37.9,37.9,43.8,1011.1,0,0,516,11.1,545,2.3,0.25,2.5,0,0.133,28.5,37,12.4,28.1,7.08,1.1517,0,350,1,100,15
13/05/22,10:30 a,10:30:00,15:30:00,5:00:00,13/05/2210:30 a,31.4,31.4,31.1,73,26,3.6,12.96,SW,3.22,6.3,WSW,31.4,39.1,39.1,45.1,1010.8,0,0,560,12.04,585,2.7,0.29,2.9,0,0.136,28.3,35,11.4,27.7,6.73,1.153,0,351,1,100,15
13/05/22,10:45 a,10:45:00,15:45:00,5:00:00,13/05/2210:45 a,31.7,31.8,31.4,73,26.3,3.6,12.96,SW,3.22,7.2,N,31.7,40.3,40.3,46.5,1010.9,0,0,603,12.97,624,3.1,0.33,3.2,0,0.139,28.6,42,14.4,28.8,7.85,1.1487,0,351,1,100,15
13/05/22,11:00 a,11:00:00,16:00:00,5:00:00,13/05/2211:00 a,31.6,31.7,31.3,74,26.4,4.9,17.64,SW,4.43,9.4,SW,31.3,40.1,39.8,45.4,1010.7,0,0,642,13.8,661,3.5,0.38,3.6,0,0.138,28.8,36,12.2,28.4,6.8,1.1504,0.46,350,1,100,15
13/05/22,11:15 a,11:15:00,16:15:00,5:00:00,13/05/2211:15 a,31.6,31.6,31.2,74,26.4,4.9,17.64,SW,4.43,7.6,WSW,31.3,40.1,39.8,45.6,1010.9,0,0,682,14.66,700,3.9,0.42,4,0,0.138,28.3,36,11.8,27.8,6.83,1.1527,0,351,1,100,15
13/05/22,11:30 a,11:30:00,16:30:00,5:00:00,13/05/2211:30 a,31.8,31.9,31.5,74,26.6,4.5,16.2,SW,4.02,7.2,WSW,31.7,40.9,40.8,46.8,1010.8,0,0,712,15.31,721,4.2,0.45,4.4,0,0.14,27.9,37,11.9,27.4,7.1,1.154,0,352,1,100,15
13/05/22,11:45 a,11:45:00,16:45:00,5:00:00,13/05/2211:45 a,31.7,31.9,31.7,75,26.7,4.5,16.2,SW,4.02,7.6,N,31.6,41.1,40.9,47.1,1010.5,0,0,735,15.8,744,4.6,0.49,4.8,0,0.139,27.6,36,11.1,26.8,6.89,1.156,0,349,1,100,15
13/05/22,12:00 p,12:00:00,17:00:00,5:00:00,13/05/2212:00 p,32.2,32.3,31.7,74,26.9,4,14.4,SW,3.62,7.6,SW,32.2,42.4,42.4,48.8,1010.5,0,0,777,16.71,803,5.1,0.55,5.3,0,0.144,27.3,36,10.9,26.5,6.91,1.1573,0.56,350,1,100,15
13/05/22,12:15 p,12:15:00,17:15:00,5:00:00,13/05/2212:15 p,32.1,32.4,32,74,26.8,3.6,12.96,SW,3.22,7.6,SW,32.1,41.9,41.9,48.7,1010.6,0,0,806,17.33,817,5.4,0.58,5.6,0,0.143,27.2,36,10.8,26.4,6.91,1.1579,0,349,1,100,15
13/05/22,12:30 p,12:30:00,17:30:00,5:00:00,13/05/2212:30 p,32.3,32.5,32,74,27,3.6,12.96,SW,3.22,6.7,SW,32.3,42.8,42.8,49.7,1010.5,0,0,826,17.76,837,5.8,0.62,6,0,0.145,27.4,37,11.4,26.7,7.12,1.1563,0,352,1,100,15
13/05/22,12:45 p,12:45:00,17:45:00,5:00:00,13/05/2212:45 p,31.8,32.3,31.8,75,26.8,4,14.4,SW,3.62,7.2,SSW,31.7,41.3,41.2,47.8,1010.3,0,0,849,18.26,868,6.3,0.68,6.5,0,0.14,27.5,36,11.1,26.8,6.89,1.156,0,350,1,100,15
13/05/22,1:00 p,13:00:00,18:00:00,5:00:00,13/05/221:00 p,31.4,31.9,31.2,78,27.1,5.8,20.88,SW,5.23,8,SW,30.9,40.8,40.4,46.1,1010.2,0,0,868,18.66,875,6.6,0.71,6.7,0,0.136,27.5,35,10.7,26.7,6.79,1.1562,0.63,351,1,100,15
13/05/22,1:15 p,13:15:00,18:15:00,5:00:00,13/05/221:15 p,31.8,32.1,31.4,77,27.3,4.9,17.64,SW,4.43,8,WSW,31.7,42.3,42.2,48.3,1010.1,0,0,875,18.81,881,6.7,0.72,6.8,0,0.141,27.9,51,16.9,28.4,9.3,1.1471,0,350,1,100,15
13/05/22,1:30 p,13:30:00,18:30:00,5:00:00,13/05/221:30 p,32.3,32.3,31.9,75,27.3,4,14.4,SW,3.62,7.2,SW,32.3,43.4,43.4,50,1010.1,0,0,879,18.9,884,6.8,0.73,6.8,0,0.146,28.6,58,19.5,30.2,10.35,1.1405,0,348,1,100,15
13/05/22,1:45 p,13:45:00,18:45:00,5:00:00,13/05/221:45 p,32.5,32.5,32,73,27,4.5,16.2,SW,4.02,7.6,N,32.5,43.2,43.2,49.6,1009.9,0,0,859,18.47,872,6.6,0.71,6.7,0,0.148,29.1,61,20.8,31.5,10.95,1.1363,0,351,1,100,15
13/05/22,2:00 p,14:00:00,19:00:00,5:00:00,13/05/222:00 p,32.7,32.7,32.1,72,27,4,14.4,SW,3.62,7.2,SW,32.7,43.6,43.6,50.2,1009.8,0,0,866,18.62,872,6.6,0.71,6.6,0,0.15,29.5,62,21.5,32.4,11.05,1.1335,0.66,351,1,100,15
13/05/22,2:15 p,14:15:00,19:15:00,5:00:00,13/05/222:15 p,32.4,32.9,32.3,73,27,4,14.4,SW,3.62,8,SW,32.4,43,43,49.6,1009.3,0,0,855,18.38,867,6.4,0.69,6.5,0,0.147,29.8,63,22,33.2,11.24,1.131,0,349,1,100,15
13/05/22,2:30 p,14:30:00,19:30:00,5:00:00,13/05/222:30 p,32.8,32.9,32.3,72,27.1,4.5,16.2,N,4.02,7.6,N,32.8,43.8,43.8,50.1,1009.2,0,0,839,18.04,856,6.1,0.65,6.3,0,0.15,30.1,62,22,33.6,11.03,1.1299,0,349,1,100,15
13/05/22,2:45 p,14:45:00,19:45:00,5:00:00,13/05/222:45 p,32.1,32.8,32.1,75,27.1,4.9,17.64,N,4.43,8.5,W,31.9,42.3,42.2,48.3,1009,0,0,801,17.22,831,5.5,0.59,5.9,0,0.143,30.3,62,22.2,34.1,11.02,1.1284,0,352,1,100,15
13/05/22,3:00 p,15:00:00,20:00:00,5:00:00,13/05/223:00 p,32.3,32.3,31.8,73,26.8,5.4,19.44,WSW,4.83,8,WSW,32.1,42.4,42.2,48,1008.8,0,0,758,16.3,777,5,0.54,5.1,0,0.145,30.5,63,22.7,34.8,11.21,1.1265,0.63,346,1,100,15
13/05/22,3:15 p,15:15:00,20:15:00,5:00:00,13/05/223:15 p,32.6,32.8,32.3,72,26.8,4,14.4,N,3.62,7.2,N,32.6,43,43,49.4,1008.6,0,0,750,16.13,770,4.8,0.51,4.9,0,0.148,30.7,62,22.6,34.8,11.01,1.1258,0,350,1,100,15
13/05/22,3:30 p,15:30:00,20:30:00,5:00:00,13/05/223:30 p,32.1,32.7,32.1,74,26.8,5.4,19.44,WSW,4.83,7.6,WSW,31.8,41.9,41.7,47.3,1008.3,0,0,685,14.73,742,4.4,0.47,4.7,0,0.143,30.9,62,22.8,35.1,11,1.1243,0,349,1,100,15
13/05/22,3:45 p,15:45:00,20:45:00,5:00:00,13/05/223:45 p,32.8,32.8,32,74,27.6,4,14.4,WSW,3.62,7.6,WSW,32.8,44.9,44.9,51.1,1008.2,0,0,659,14.17,701,4,0.43,4.2,0,0.151,31.1,62,22.9,35.3,10.99,1.1232,0,351,1,100,15
13/05/22,4:00 p,16:00:00,21:00:00,5:00:00,13/05/224:00 p,32.6,32.9,32.3,74,27.4,4.5,16.2,SW,4.02,7.2,WSW,32.6,44.1,44.1,50,1008.1,0,0,644,13.85,659,3.7,0.4,3.8,0,0.149,31.2,62,23.1,35.7,10.99,1.1222,0.53,350,1,100,15
13/05/22,4:15 p,16:15:00,21:15:00,5:00:00,13/05/224:15 p,32.6,32.7,32.4,73,27.1,4,14.4,WSW,3.62,6.7,WSW,32.6,43.4,43.4,49.6,1008,0,0,626,13.46,652,3.4,0.36,3.6,0,0.148,31.4,61,23,36,10.81,1.1213,0,351,1,100,15
13/05/22,4:30 p,16:30:00,21:30:00,5:00:00,13/05/224:30 p,32.2,32.6,31.9,75,27.2,4.5,16.2,SW,4.02,7.2,SW,32.2,42.8,42.8,48.2,1007.8,0,0,517,11.12,615,2.8,0.3,3.2,0,0.144,31.6,61,23.1,36.3,10.8,1.1205,0,351,1,100,15
13/05/22,4:45 p,16:45:00,21:45:00,5:00:00,13/05/224:45 p,32.2,32.3,32,73,26.7,4.9,17.64,N,4.43,8,N,32.1,42,41.9,47.2,1007.7,0,0,508,10.92,536,2.5,0.27,2.7,0,0.144,31.5,54,21.1,34.7,9.68,1.1243,0,349,1,100,15
13/05/22,5:00 p,17:00:00,22:00:00,5:00:00,13/05/225:00 p,32.2,32.2,31.8,72,26.5,5.4,19.44,WSW,4.83,7.6,WSW,32,41.6,41.4,46.3,1007.6,0,0,451,9.7,504,2.1,0.22,2.3,0,0.144,31,47,18.4,32.3,8.49,1.1305,0.43,351,1,100,15
13/05/22,5:15 p,17:15:00,22:15:00,5:00:00,13/05/225:15 p,31.9,32.4,31.9,71,26,5.8,20.88,WSW,5.23,8.9,WSW,31.6,40.2,39.9,44.4,1007.4,0,0,404,8.69,420,1.7,0.18,1.9,0,0.141,30.6,43,16.6,31.2,7.95,1.1343,0,349,1,100,15
13/05/22,5:30 p,17:30:00,22:30:00,5:00:00,13/05/225:30 p,31.8,31.9,31.7,71,25.9,6.7,24.12,WSW,6.04,8.9,SW,31.3,40,39.5,43.5,1007.5,0,0,354,7.61,415,1.4,0.15,1.5,0,0.141,30.3,41,15.6,30.6,7.65,1.137,0,351,1,100,15
13/05/22,5:45 p,17:45:00,22:45:00,5:00:00,13/05/225:45 p,31.6,31.9,31.6,73,26.1,5.8,20.88,N,5.23,8.9,N,31.2,39.7,39.3,42.9,1007.5,0,0,269,5.78,371,1.1,0.12,1.3,0,0.138,30.1,40,15,30.2,7.53,1.1383,0,349,1,100,15
13/05/22,6:00 p,18:00:00,23:00:00,5:00:00,13/05/226:00 p,31.5,31.6,31.5,75,26.5,5.4,19.44,N,4.83,7.6,W,31.2,40.2,39.8,42.3,1007.4,0,0,164,3.53,251,0.8,0.09,0.9,0,0.137,29.9,39,14.5,29.9,7.33,1.1395,0.3,349,1,100,15
13/05/22,6:15 p,18:15:00,23:15:00,5:00:00,13/05/226:15 p,31.3,31.5,31.2,77,26.8,5.8,20.88,N,5.23,8,WSW,30.8,39.9,39.5,41.1,1007.5,0,0,103,2.21,144,0.4,0.04,0.6,0,0.135,29.8,38,13.9,29.7,7.24,1.1409,0,348,1,100,15
13/05/22,6:30 p,18:30:00,23:30:00,5:00:00,13/05/226:30 p,31.1,31.3,31.1,78,26.8,4.9,17.64,N,4.43,7.6,WSW,30.7,39.4,39.1,40.3,1007.6,0,0,73,1.57,90,0,0,0,0,0.133,29.6,38,13.8,29.5,7.24,1.1419,0,351,1,100,15
